,Cell,Ensemble_Member,Country,GWL,RCP,FFDI,RH,Temperature,Precipitation,Wind_Speed,Soil_Moisture
0,"(17, 63)",aldpa,USA,GWL4,rcp8.5,31.006328693953535,49.03125,36.60146209928725,0.36013541519548387,13.51214626756481,182.3180677625868
1,"(17, 63)",aldpb,USA,GWL4,rcp8.5,26.509671549974364,61.78333333333333,29.166279856363932,1.1475399641352235,10.873214032315037,155.28443196614583
2,"(17, 63)",aldpc,USA,GWL4,rcp8.5,28.96102402635289,46.942708333333336,35.82446698347727,0.0008493804759035495,12.1963724470325,171.7043342590332
3,"(17, 63)",aldpe,USA,GWL4,rcp8.5,29.767682368033814,48.96835443037975,36.2335599343988,0.5961382758078797,13.724253686922653,179.63484674767602
4,"(17, 63)",aldpf,USA,GWL4,rcp8.5,28.520463830375768,49.96875,35.02610227796767,0.03728515266273907,11.211904490758144,164.89152187771268
5,"(17, 63)",aldpj,USA,GWL4,rcp8.5,29.791746113900157,40.83474576271186,39.82116828530522,0.060526841592559895,12.123032395106359,204.0553133689751
6,"(17, 63)",aldpk,USA,GWL4,rcp8.5,28.94787683160447,48.0125,37.267801666259764,0.24019890149168258,12.26736576854356,155.77810567220052
7,"(17, 63)",aldpm,USA,GWL4,rcp8.5,24.622509510970442,30.75,26.349878311157227,0.0,10.119642600449366,144.240234375
8,"(17, 63)",aldpn,USA,GWL4,rcp8.5,29.578658871320158,48.291666666666664,35.46014436086019,0.18968111713538183,12.936718424893066,202.9262924194336
9,"(17, 63)",aldpo,USA,GWL4,rcp8.5,30.274683993247276,43.59375,37.11086297035217,0.03151831497498786,14.25518938145822,204.41946029663086
10,"(17, 63)",aldpp,USA,GWL4,rcp8.5,26.856951164611537,59.266666666666666,34.153366025288896,0.09136150447962788,9.814955071857419,150.3949422200521
11,"(17, 63)",aldpq,USA,GWL4,rcp8.5,28.04138540213619,47.007075471698116,37.53061906346735,0.012101161346651339,11.551440090725059,150.8687801720961
12,"(17, 63)",aldqa,USA,GWL4,rcp8.5,24.825392182539183,43.875,42.203880310058594,0.0,13.066070717618382,163.80438232421875
13,"(17, 63)",aldqb,USA,GWL4,rcp8.5,29.029675382497942,46.87980769230769,35.20684443987333,0.3037256431330336,13.167650768472017,177.71893545297476
14,"(17, 63)",aldqc,USA,GWL4,rcp8.5,24.900268355057964,66.625,16.356470108032227,0.0008433608371660739,8.777678200515464,149.1619873046875
15,"(17, 63)",aldqd,USA,GWL4,rcp8.5,29.468887538545978,46.76425438596491,35.88040033976237,0.2885673278777226,12.334351190180666,179.14983970240542
16,"(17, 63)",aldqg,USA,GWL4,rcp8.5,28.26429632143333,41.895,38.046424560546875,0.13501254209767755,10.288660424139843,186.80967041015626
17,"(17, 63)",aldqi,USA,GWL4,rcp8.5,29.51729772487395,71.66176470588235,29.33211618311265,2.5893668316636904,10.902415652217979,187.75404627182905
18,"(17, 63)",aldqj,USA,GWL4,rcp8.5,26.34517018077756,44.88081395348837,37.93757278974666,0.00030607790062475715,12.145701492338278,159.30744543740914
19,"(17, 63)",aldql,USA,GWL4,rcp8.5,27.513239568441154,51.578125,34.35606050491333,0.03199393937186046,11.272432729950637,164.37531280517578
20,"(17, 63)",aldqn,USA,GWL4,rcp8.5,30.228685267553445,42.21153846153846,36.730783205765945,0.8276513098270049,11.718698189906517,138.0940199631911
21,"(17, 63)",aldqo,USA,GWL4,rcp8.5,32.168084340138385,42.00265957446808,39.97510378411476,0.04012550639455997,13.113373502405485,208.71620470412233
22,"(17, 63)",aldqp,USA,GWL4,rcp8.5,30.655877901337295,46.8362676056338,37.73044723188374,1.724653977927306,12.440775598424084,172.19875367930237
23,"(17, 63)",aldqq,USA,GWL4,rcp8.5,27.593436043053664,49.6,38.15845832824707,0.017472121081141267,8.665981879419139,156.80916748046874
24,"(17, 63)",aldra,USA,GWL4,rcp8.5,29.488069388509327,49.975806451612904,35.031312757922755,0.19085261457576372,12.545758605626757,179.16336650233114
25,"(17, 63)",aldrb,USA,GWL4,rcp8.5,31.55498767806571,55.64540816326531,32.32608343630421,0.352955985515751,12.736524830487536,185.79849803691008
26,"(17, 63)",aldrc,USA,GWL4,rcp8.5,27.981153812656096,52.297697368421055,33.136413047188206,1.4032055402097339,12.984727093436026,196.97930265727797
27,"(17, 63)",aldrf,USA,GWL4,rcp8.5,28.188979235056667,44.59141791044776,38.99148630740038,0.015923287868417603,12.758095323758983,165.8170074918377
28,"(17, 63)",aldrh,USA,GWL4,rcp8.5,27.737954158143037,55.339285714285715,32.17104421343122,0.4237461908620447,10.484693628756023,155.56451416015625
29,"(17, 63)",aldrj,USA,GWL4,rcp8.5,27.804990892426616,49.66544117647059,35.15676711587345,0.08673129520883627,10.439731830027187,143.98709106445312
30,"(17, 63)",aldrk,USA,GWL4,rcp8.5,30.68164615192778,41.966911764705884,39.41598115247839,0.020182396217643887,12.174225032571268,207.25144330193015
31,"(17, 63)",aldrl,USA,GWL4,rcp8.5,27.6057473494361,46.75568181818182,36.26704116301103,0.48422439059564143,10.90656420401079,198.4280437122692
32,"(17, 63)",aldrm,USA,GWL4,rcp8.5,28.199145314208266,54.1875,32.54600977897644,1.7383832311972711,11.126115805855202,143.53365325927734
33,"(17, 63)",aldrn,USA,GWL4,rcp8.5,28.81939231984755,45.877155172413794,37.499179215266786,0.16661588145984624,11.755764837547831,169.21059023100753
34,"(17, 63)",aldsa,USA,GWL4,rcp8.5,28.596171290294738,40.02906976744186,39.72660534880882,0.00811710319350154,10.949906305885305,162.48909315952034
35,"(17, 63)",aldsb,USA,GWL4,rcp8.5,27.66226949810321,93.70833333333333,21.79862912495931,12.230144484783523,9.652231881513304,173.5383504231771
36,"(17, 63)",aldsc,USA,GWL4,rcp8.5,28.957889357953846,52.75819672131148,33.4916458755243,0.5393386405993476,10.636211668930198,148.34284748014858
37,"(17, 63)",aldsd,USA,GWL4,rcp8.5,29.670699613082427,54.572916666666664,31.838865545060898,1.7523788655365526,12.967038381949203,176.09566752115884
38,"(17, 63)",aldse,USA,GWL4,rcp8.5,26.444941839780096,64.5,31.049477736155193,5.428431455948157,12.176227368416484,209.80796813964844
39,"(17, 63)",aldsg,USA,GWL4,rcp8.5,24.194307238888655,54.0,30.663110733032227,0.0,12.602678248199178,147.68060302734375
40,"(17, 63)",aldsh,USA,GWL4,rcp8.5,28.282676125087047,53.93333333333333,36.42744839986165,0.07123697314838472,10.578839055900906,151.1527587890625
41,"(17, 63)",aldsj,USA,GWL4,rcp8.5,30.31217240193928,45.13858695652174,38.477206478948176,0.009053111408210846,12.184966722201676,168.98462046747622
42,"(17, 63)",aldsl,USA,GWL4,rcp8.5,28.647472297882892,47.19,37.00160152435303,1.133565089626089,12.01583002720033,169.1627587890625
43,"(17, 63)",aldsn,USA,GWL4,rcp8.5,27.71477573299681,60.083333333333336,29.987537304560345,0.2121380002057103,11.525222885892823,189.42565409342447
